@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 6.75675675676 numeric
@ATTRIBUTE 13.5135135135 numeric
@ATTRIBUTE 20.2702702703 numeric
@ATTRIBUTE 27.027027027 numeric
@ATTRIBUTE 33.7837837838 numeric
@ATTRIBUTE 40.5405405405 numeric
@ATTRIBUTE 47.2972972973 numeric
@ATTRIBUTE 54.0540540541 numeric
@ATTRIBUTE 60.8108108108 numeric
@ATTRIBUTE 67.5675675676 numeric
@ATTRIBUTE 74.3243243243 numeric
@ATTRIBUTE 81.0810810811 numeric
@ATTRIBUTE 87.8378378378 numeric
@ATTRIBUTE 94.5945945946 numeric
@ATTRIBUTE 101.351351351 numeric
@ATTRIBUTE 108.108108108 numeric
@ATTRIBUTE 114.864864865 numeric
@ATTRIBUTE 121.621621622 numeric
@ATTRIBUTE 128.378378378 numeric
@ATTRIBUTE 135.135135135 numeric
@ATTRIBUTE 141.891891892 numeric
@ATTRIBUTE 148.648648649 numeric
@ATTRIBUTE 155.405405405 numeric
@ATTRIBUTE 162.162162162 numeric
@ATTRIBUTE 168.918918919 numeric
@ATTRIBUTE 175.675675676 numeric
@ATTRIBUTE 182.432432432 numeric
@ATTRIBUTE 189.189189189 numeric
@ATTRIBUTE 195.945945946 numeric
@ATTRIBUTE 202.702702703 numeric
@ATTRIBUTE 209.459459459 numeric
@ATTRIBUTE 216.216216216 numeric
@ATTRIBUTE 222.972972973 numeric
@ATTRIBUTE 229.72972973 numeric
@ATTRIBUTE 236.486486486 numeric
@ATTRIBUTE 243.243243243 numeric
@ATTRIBUTE 250.0 numeric
@ATTRIBUTE 256.756756757 numeric
@ATTRIBUTE 263.513513514 numeric
@ATTRIBUTE 270.27027027 numeric
@ATTRIBUTE 277.027027027 numeric
@ATTRIBUTE 283.783783784 numeric
@ATTRIBUTE 290.540540541 numeric
@ATTRIBUTE 297.297297297 numeric
@ATTRIBUTE 304.054054054 numeric
@ATTRIBUTE 310.810810811 numeric
@ATTRIBUTE 317.567567568 numeric
@ATTRIBUTE 324.324324324 numeric
@ATTRIBUTE 331.081081081 numeric
@ATTRIBUTE 337.837837838 numeric
@ATTRIBUTE 344.594594595 numeric
@ATTRIBUTE 351.351351351 numeric
@ATTRIBUTE 358.108108108 numeric
@ATTRIBUTE 364.864864865 numeric
@ATTRIBUTE 371.621621622 numeric
@ATTRIBUTE 378.378378378 numeric
@ATTRIBUTE 385.135135135 numeric
@ATTRIBUTE 391.891891892 numeric
@ATTRIBUTE 398.648648649 numeric
@ATTRIBUTE 405.405405405 numeric
@ATTRIBUTE 412.162162162 numeric
@ATTRIBUTE 418.918918919 numeric
@ATTRIBUTE 425.675675676 numeric
@ATTRIBUTE 432.432432432 numeric
@ATTRIBUTE 439.189189189 numeric
@ATTRIBUTE 445.945945946 numeric
@ATTRIBUTE 452.702702703 numeric
@ATTRIBUTE 459.459459459 numeric
@ATTRIBUTE 466.216216216 numeric
@ATTRIBUTE 472.972972973 numeric
@ATTRIBUTE 479.72972973 numeric
@ATTRIBUTE 486.486486486 numeric
@ATTRIBUTE 493.243243243 numeric
@DATA
UP ,     4.829,     6.858,     5.164,     3.129,     2.308,     1.903,     1.682,     1.411,     1.383,     1.017,     0.718,     0.922,     1.089,     0.780,     0.490,     0.408,     0.258,     0.149,     0.117,     0.176,     0.139,     0.045,     0.238,     0.191,     0.205,     0.170,     0.293,     0.228,     0.319,     0.430,     0.406,     0.190,     0.257,     0.314,     0.185,     0.173,     0.304,     0.149,     0.208,     0.127,     0.251,     0.328,     0.127,     0.188,     0.059,     0.102,     0.074,     0.058,     0.042,     0.162,     0.078,     0.071,     0.200,     0.201,     0.173,     0.166,     0.109,     0.044,     0.090,     0.046,     0.089,     0.180,     0.090,     0.107,     0.044,     0.060,     0.021,     0.037,     0.026,     0.057,     0.024,     0.145,     0.249,     0.231
UP ,     4.858,     1.061,     3.242,     4.169,     2.494,     1.038,     1.497,     1.712,     1.260,     0.752,     0.582,     0.367,     0.044,     0.704,     0.532,     0.336,     0.312,     0.330,     0.206,     0.262,     0.460,     0.306,     0.346,     0.395,     0.141,     0.192,     0.290,     0.182,     0.205,     0.282,     0.019,     0.189,     0.141,     0.080,     0.098,     0.035,     0.105,     0.237,     0.091,     0.086,     0.195,     0.053,     0.077,     0.043,     0.121,     0.146,     0.160,     0.016,     0.202,     0.122,     0.078,     0.152,     0.103,     0.028,     0.132,     0.176,     0.090,     0.134,     0.227,     0.117,     0.178,     0.233,     0.087,     0.114,     0.065,     0.087,     0.154,     0.076,     0.184,     0.072,     0.148,     0.192,     0.066,     0.062
UP ,     4.505,     4.884,     2.780,     1.705,     0.874,     1.171,     1.248,     1.484,     1.275,     1.020,     0.959,     1.175,     1.294,     1.352,     0.586,     0.177,     0.020,     0.564,     0.115,     0.227,     0.104,     0.396,     0.426,     0.136,     0.268,     0.312,     0.117,     0.077,     0.226,     0.063,     0.180,     0.032,     0.053,     0.104,     0.099,     0.085,     0.032,     0.044,     0.125,     0.021,     0.104,     0.200,     0.214,     0.184,     0.251,     0.063,     0.137,     0.112,     0.125,     0.157,     0.022,     0.055,     0.160,     0.198,     0.227,     0.164,     0.120,     0.202,     0.150,     0.134,     0.096,     0.056,     0.159,     0.187,     0.193,     0.082,     0.130,     0.129,     0.114,     0.075,     0.096,     0.088,     0.198,     0.139
UP ,     2.920,     3.864,     1.855,     0.302,     1.932,     2.396,     2.229,     1.943,     1.414,     1.306,     1.615,     1.451,     1.072,     0.456,     0.276,     0.172,     0.380,     0.335,     0.261,     0.209,     0.191,     0.127,     0.288,     0.198,     0.279,     0.086,     0.120,     0.115,     0.127,     0.030,     0.079,     0.072,     0.126,     0.109,     0.083,     0.118,     0.087,     0.037,     0.172,     0.015,     0.185,     0.052,     0.061,     0.046,     0.078,     0.159,     0.116,     0.049,     0.142,     0.151,     0.243,     0.099,     0.189,     0.105,     0.246,     0.070,     0.066,     0.112,     0.085,     0.196,     0.143,     0.204,     0.088,     0.031,     0.112,     0.088,     0.082,     0.102,     0.163,     0.180,     0.212,     0.144,     0.136,     0.076
UP ,     3.694,     4.002,     2.108,     0.939,     1.249,     1.267,     0.804,     1.810,     1.239,     0.390,     0.760,     1.076,     0.834,     0.292,     0.065,     0.470,     0.426,     0.225,     0.216,     0.196,     0.306,     0.162,     0.117,     0.280,     0.276,     0.108,     0.265,     0.123,     0.206,     0.048,     0.144,     0.195,     0.051,     0.067,     0.179,     0.034,     0.231,     0.078,     0.030,     0.148,     0.116,     0.094,     0.088,     0.102,     0.129,     0.333,     0.222,     0.278,     0.296,     0.157,     0.309,     0.387,     0.327,     0.233,     0.071,     0.144,     0.103,     0.175,     0.149,     0.204,     0.040,     0.007,     0.127,     0.078,     0.201,     0.076,     0.182,     0.176,     0.180,     0.090,     0.084,     0.105,     0.096,     0.086
UP ,     3.810,     3.802,     1.894,     1.474,     0.954,     1.050,     1.268,     1.577,     0.830,     0.089,     0.648,     1.179,     0.920,     0.525,     0.377,     0.165,     0.309,     0.068,     0.194,     0.082,     0.308,     0.093,     0.126,     0.292,     0.173,     0.288,     0.216,     0.055,     0.049,     0.162,     0.197,     0.174,     0.104,     0.122,     0.274,     0.187,     0.145,     0.021,     0.017,     0.102,     0.090,     0.137,     0.127,     0.110,     0.202,     0.140,     0.262,     0.232,     0.256,     0.106,     0.186,     0.143,     0.153,     0.068,     0.197,     0.148,     0.210,     0.132,     0.041,     0.089,     0.077,     0.099,     0.219,     0.082,     0.196,     0.112,     0.270,     0.266,     0.071,     0.167,     0.075,     0.143,     0.049,     0.021
DOWN ,     6.139,     7.398,     5.842,     6.071,     6.076,     5.901,     4.565,     3.636,     2.304,     1.289,     0.452,     0.308,     0.231,     0.362,     0.520,     0.458,     0.473,     0.085,     0.047,     0.227,     0.381,     0.302,     0.132,     0.116,     0.359,     0.186,     0.107,     0.205,     0.181,     0.116,     0.031,     0.027,     0.066,     0.114,     0.110,     0.105,     0.224,     0.115,     0.164,     0.100,     0.207,     0.225,     0.228,     0.081,     0.214,     0.262,     0.210,     0.149,     0.270,     0.074,     0.107,     0.253,     0.217,     0.232,     0.091,     0.036,     0.147,     0.019,     0.220,     0.113,     0.080,     0.140,     0.005,     0.153,     0.225,     0.062,     0.048,     0.142,     0.250,     0.124,     0.225,     0.253,     0.064,     0.125
DOWN ,     4.222,     4.865,     4.776,     4.040,     3.708,     3.394,     3.112,     2.614,     1.959,     1.648,     1.309,     0.533,     0.371,     0.390,     0.400,     0.292,     0.238,     0.159,     0.348,     0.336,     0.260,     0.119,     0.130,     0.277,     0.314,     0.314,     0.113,     0.310,     0.261,     0.092,     0.312,     0.070,     0.033,     0.042,     0.183,     0.179,     0.178,     0.189,     0.018,     0.075,     0.127,     0.060,     0.189,     0.095,     0.075,     0.141,     0.206,     0.017,     0.062,     0.170,     0.096,     0.094,     0.096,     0.173,     0.088,     0.104,     0.095,     0.134,     0.105,     0.031,     0.053,     0.110,     0.104,     0.051,     0.155,     0.206,     0.052,     0.131,     0.156,     0.100,     0.075,     0.112,     0.039,     0.037
DOWN ,     6.461,     8.963,     8.750,     6.717,     5.809,     6.725,     4.799,     3.292,     2.309,     1.683,     0.987,     0.690,     0.400,     0.412,     0.432,     0.057,     0.102,     0.196,     0.261,     0.138,     0.215,     0.146,     0.162,     0.249,     0.114,     0.163,     0.103,     0.138,     0.077,     0.070,     0.125,     0.057,     0.070,     0.065,     0.026,     0.104,     0.064,     0.198,     0.111,     0.129,     0.178,     0.149,     0.086,     0.038,     0.098,     0.023,     0.191,     0.067,     0.185,     0.115,     0.076,     0.081,     0.102,     0.118,     0.126,     0.066,     0.129,     0.077,     0.039,     0.111,     0.107,     0.020,     0.166,     0.060,     0.119,     0.042,     0.114,     0.096,     0.137,     0.084,     0.105,     0.047,     0.056,     0.109
DOWN ,     2.348,     3.736,     1.949,     1.724,     2.627,     3.529,     3.672,     1.707,     0.808,     0.841,     1.309,     1.473,     0.911,     0.698,     0.508,     0.352,     0.132,     0.196,     0.424,     0.238,     0.725,     0.222,     0.627,     0.409,     0.404,     0.235,     0.463,     0.012,     0.094,     0.217,     0.154,     0.171,     0.122,     0.110,     0.310,     0.153,     0.228,     0.103,     0.112,     0.255,     0.221,     0.035,     0.351,     0.114,     0.178,     0.309,     0.218,     0.298,     0.127,     0.074,     0.065,     0.010,     0.032,     0.217,     0.049,     0.081,     0.094,     0.167,     0.170,     0.046,     0.047,     0.077,     0.057,     0.088,     0.140,     0.136,     0.228,     0.215,     0.142,     0.218,     0.051,     0.054,     0.190,     0.039
